datetime,count
2011-01-26 00:00:00,8.117293
2011-01-26 01:00:00,2.054042
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.8707786
2011-01-26 07:00:00,48.815975
2011-01-26 08:00:00,129.6265
2011-01-26 09:00:00,74.09983
2011-01-26 10:00:00,19.76667
2011-01-26 11:00:00,21.177427
2011-01-26 12:00:00,18.8509
2011-01-26 13:00:00,18.734253
2011-01-26 14:00:00,14.735019
2011-01-26 15:00:00,7.968483
2011-01-26 16:00:00,31.759993
2011-01-26 17:00:00,71.59189
2011-01-27 16:00:00,79.43293
2011-01-27 17:00:00,160.4119
2011-01-27 18:00:00,149.52959
2011-01-27 19:00:00,103.0627
2011-01-27 20:00:00,74.53194
2011-01-27 21:00:00,56.259922
2011-01-27 22:00:00,38.557182
2011-01-27 23:00:00,20.917952
2011-01-28 00:00:00,7.8125043
2011-01-28 01:00:00,1.1759048
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.04507732
2011-01-28 06:00:00,25.322042
2011-01-28 07:00:00,81.419075
2011-01-28 08:00:00,195.7471
2011-01-28 09:00:00,86.48139
2011-01-28 10:00:00,34.200855
2011-01-28 11:00:00,30.542683
2011-01-28 12:00:00,31.594376
2011-01-28 13:00:00,29.118187
2011-01-28 14:00:00,12.586812
2011-01-28 15:00:00,36.218414
2011-01-28 16:00:00,58.638527
2011-01-28 17:00:00,171.598
2011-01-28 18:00:00,157.88193
2011-01-28 19:00:00,115.854996
2011-01-28 20:00:00,76.30478
2011-01-28 21:00:00,56.83963
2011-01-28 22:00:00,32.922882
2011-01-28 23:00:00,29.140879
2011-01-29 00:00:00,28.53236
2011-01-29 01:00:00,21.69907
2011-01-29 02:00:00,15.698919
2011-01-29 03:00:00,7.571272
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,8.286456
2011-01-29 09:00:00,35.174385
2011-01-29 10:00:00,62.794777
2011-01-29 11:00:00,73.97472
2011-01-29 12:00:00,86.02455
2011-01-29 13:00:00,92.13212
2011-01-29 14:00:00,80.722725
2011-01-29 15:00:00,92.44156
2011-01-29 16:00:00,93.71924
2011-01-29 17:00:00,77.4222
2011-01-29 18:00:00,69.04053
2011-01-29 19:00:00,57.16362
2011-01-29 20:00:00,42.5907
2011-01-29 21:00:00,36.058502
2011-01-29 22:00:00,22.836044
2011-01-29 23:00:00,17.311522
2011-01-30 00:00:00,25.675652
2011-01-30 01:00:00,23.535503
2011-01-30 02:00:00,16.748074
2011-01-30 03:00:00,9.077876
2011-01-30 04:00:00,3.0660396
2011-01-30 05:00:00,0.977944
2011-01-30 07:00:00,2.7585726
2011-01-30 08:00:00,21.810371
2011-01-30 09:00:00,32.4196
2011-01-30 10:00:00,65.893585
2011-01-30 11:00:00,84.45705
2011-01-30 12:00:00,124.6564
2011-01-30 13:00:00,106.87713
2011-01-30 14:00:00,109.61058
2011-01-30 15:00:00,115.58739
2011-01-30 16:00:00,111.47862
2011-01-30 17:00:00,89.74562
2011-01-30 18:00:00,68.27528
2011-01-30 19:00:00,52.251434
2011-01-30 20:00:00,41.117393
2011-01-30 21:00:00,34.116333
2011-01-30 22:00:00,24.328033
2011-01-30 23:00:00,19.173256
2011-01-31 00:00:00,8.324819
2011-01-31 01:00:00,2.601845
2011-01-31 02:00:00,0.120487645
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.354265
2011-01-31 07:00:00,70.72482
2011-01-31 08:00:00,180.94122
2011-01-31 09:00:00,103.82654
2011-01-31 10:00:00,38.650642
2011-01-31 11:00:00,38.713844
2011-01-31 12:00:00,53.916237
2011-01-31 13:00:00,47.72907
2011-01-31 14:00:00,47.9245
2011-01-31 15:00:00,50.054237
2011-01-31 16:00:00,72.3736
2011-01-31 17:00:00,150.10086
2011-01-31 18:00:00,143.71342
2011-01-31 19:00:00,116.9756
2011-01-31 20:00:00,49.133205
2011-01-31 21:00:00,32.012203
2011-01-31 22:00:00,34.493473
2011-01-31 23:00:00,25.85109
2011-02-20 00:00:00,26.453121
2011-02-20 01:00:00,21.077267
2011-02-20 02:00:00,16.122896
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.25510693
2011-02-20 08:00:00,20.266703
2011-02-20 09:00:00,41.407055
2011-02-20 10:00:00,90.80301
2011-02-20 11:00:00,116.12475
2011-02-20 12:00:00,151.12778
2011-02-20 13:00:00,155.71935
2011-02-20 14:00:00,164.92953
2011-02-20 15:00:00,174.75864
2011-02-20 16:00:00,163.54977
2011-02-20 17:00:00,134.31279
2011-02-20 18:00:00,102.832756
2011-02-20 19:00:00,82.668274
2011-02-20 20:00:00,49.86992
2011-02-20 21:00:00,45.497364
2011-02-20 22:00:00,45.98914
2011-02-20 23:00:00,35.343933
2011-02-21 00:00:00,29.791485
2011-02-21 01:00:00,19.280586
2011-02-21 02:00:00,13.478401
2011-02-21 03:00:00,8.935405
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,34.283825
2011-02-21 07:00:00,78.8485
2011-02-21 08:00:00,127.75343
2011-02-21 09:00:00,112.416275
2011-02-21 10:00:00,94.0735
2011-02-21 11:00:00,111.177216
2011-02-21 12:00:00,122.78795
2011-02-21 13:00:00,68.206665
2011-02-21 14:00:00,108.7171
2011-02-21 15:00:00,99.21903
2011-02-21 16:00:00,78.683304
2011-02-21 17:00:00,130.4017
2011-02-21 18:00:00,110.66254
2011-02-21 19:00:00,96.81566
2011-02-21 20:00:00,48.618965
2011-02-21 21:00:00,34.20607
2011-02-21 22:00:00,17.111584
2011-02-21 23:00:00,9.887127
2011-02-22 06:00:00,25.099436
2011-02-22 07:00:00,83.08866
2011-02-22 08:00:00,200.53621
2011-02-22 09:00:00,121.094894
2011-02-22 10:00:00,50.341835
2011-02-22 11:00:00,55.123745
2011-02-22 12:00:00,75.51109
2011-02-22 13:00:00,77.10661
2011-02-22 14:00:00,68.55134
2011-02-22 15:00:00,77.87204
2011-02-22 16:00:00,91.05235
2011-02-22 17:00:00,173.96674
2011-02-22 18:00:00,168.02472
2011-02-22 19:00:00,105.18243
2011-02-22 20:00:00,82.52753
2011-02-22 21:00:00,62.351433
2011-02-22 22:00:00,43.09488
2011-02-22 23:00:00,32.92418
2011-02-23 00:00:00,13.110395
2011-02-23 01:00:00,3.5794322
2011-02-23 02:00:00,3.9610083
2011-02-23 03:00:00,2.515114
2011-02-23 05:00:00,5.5761957
2011-02-23 06:00:00,33.740517
2011-02-23 07:00:00,95.37733
2011-02-23 08:00:00,216.42845
2011-02-23 09:00:00,134.34732
2011-02-23 10:00:00,57.16761
2011-02-23 11:00:00,67.777695
2011-02-23 12:00:00,89.71008
2011-02-23 13:00:00,99.45462
2011-02-23 14:00:00,88.56761
2011-02-23 15:00:00,101.28221
2011-02-23 16:00:00,101.988396
2011-02-23 17:00:00,224.33983
2011-02-23 18:00:00,206.32599
2011-02-23 19:00:00,121.337555
2011-02-23 20:00:00,86.68351
2011-02-23 21:00:00,59.33853
2011-02-23 22:00:00,45.008705
2011-02-23 23:00:00,36.050064
2011-02-24 00:00:00,13.941791
2011-02-24 01:00:00,6.3685365
2011-02-24 02:00:00,1.889225
2011-02-24 03:00:00,0.7202121
2011-02-24 05:00:00,3.5194597
2011-02-24 06:00:00,29.841497
2011-02-24 07:00:00,96.34742
2011-02-24 08:00:00,235.0766
2011-02-24 09:00:00,128.33383
2011-02-24 10:00:00,58.11393
2011-02-24 11:00:00,69.08024
2011-02-24 12:00:00,91.83665
2011-02-24 13:00:00,88.456726
2011-02-24 14:00:00,78.9381
2011-02-24 15:00:00,49.630604
2011-02-24 16:00:00,65.37254
2011-02-24 17:00:00,166.12222
2011-02-24 18:00:00,137.96254
2011-02-24 19:00:00,65.25648
2011-02-24 20:00:00,69.84949
2011-02-24 21:00:00,64.34545
2011-02-24 22:00:00,19.075775
2011-02-24 23:00:00,27.098541
2011-02-25 00:00:00,11.314375
2011-02-25 01:00:00,6.5077105
2011-02-25 02:00:00,5.412144
2011-02-25 03:00:00,2.0913227
2011-02-25 05:00:00,6.5016356
2011-02-25 06:00:00,34.526352
2011-02-25 07:00:00,76.41345
2011-02-25 08:00:00,172.77702
2011-02-25 09:00:00,78.26419
2011-02-25 10:00:00,39.650383
2011-02-25 11:00:00,95.64691
2011-02-25 12:00:00,108.58071
2011-02-25 13:00:00,105.16545
2011-02-25 14:00:00,90.34917
2011-02-25 15:00:00,106.36366
2011-02-25 16:00:00,87.54978
2011-02-25 17:00:00,176.08116
2011-02-25 18:00:00,160.9429
2011-02-25 19:00:00,110.15659
2011-02-25 20:00:00,67.2746
2011-02-25 21:00:00,63.950626
2011-02-25 22:00:00,44.78496
2011-02-25 23:00:00,33.416523
2011-02-26 00:00:00,28.654388
2011-02-26 01:00:00,20.885605
2011-02-26 02:00:00,17.713905
2011-02-26 03:00:00,7.723659
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.9349794
2011-02-26 08:00:00,23.122908
2011-02-26 09:00:00,50.19211
2011-02-26 10:00:00,97.24776
2011-02-26 11:00:00,124.51094
2011-02-26 12:00:00,140.40268
2011-02-26 13:00:00,145.16922
2011-02-26 14:00:00,132.76859
2011-02-26 15:00:00,146.15376
2011-02-26 16:00:00,143.74226
2011-02-26 17:00:00,132.68884
2011-02-26 18:00:00,103.17752
2011-02-26 19:00:00,68.471115
2011-02-26 20:00:00,54.03642
2011-02-26 21:00:00,39.53868
2011-02-26 22:00:00,35.993286
2011-02-26 23:00:00,28.638744
2011-02-27 00:00:00,32.792965
2011-02-27 01:00:00,28.305302
2011-02-27 02:00:00,24.330585
2011-02-27 03:00:00,12.712353
2011-02-27 04:00:00,4.639658
2011-02-27 06:00:00,3.8351622
2011-02-27 07:00:00,15.541277
2011-02-27 08:00:00,46.596397
2011-02-27 09:00:00,72.01912
2011-02-27 10:00:00,95.00712
2011-02-27 11:00:00,141.68431
2011-02-27 12:00:00,171.69212
2011-02-27 13:00:00,179.78853
2011-02-27 14:00:00,197.26779
2011-02-27 15:00:00,226.45068
2011-02-27 16:00:00,230.98305
2011-02-27 17:00:00,156.04971
2011-02-27 18:00:00,116.59621
2011-02-27 19:00:00,92.63419
2011-02-27 20:00:00,70.90677
2011-02-27 21:00:00,64.68226
2011-02-27 22:00:00,55.676872
2011-02-27 23:00:00,45.750275
2011-02-28 00:00:00,13.570626
2011-02-28 01:00:00,8.829626
2011-02-28 03:00:00,6.534872
2011-02-28 05:00:00,6.440563
2011-02-28 06:00:00,35.163914
2011-02-28 07:00:00,107.182755
2011-02-28 08:00:00,214.609
2011-02-28 09:00:00,152.13197
2011-02-28 10:00:00,90.77122
2011-02-28 11:00:00,123.013824
2011-02-28 12:00:00,146.53767
2011-02-28 13:00:00,60.72663
2011-02-28 14:00:00,25.366425
2011-02-28 15:00:00,26.636955
2011-02-28 16:00:00,77.81308
2011-02-28 17:00:00,86.93289
2011-02-28 18:00:00,118.8114
2011-02-28 19:00:00,45.440086
2011-02-28 20:00:00,33.36281
2011-02-28 21:00:00,72.23524
2011-02-28 22:00:00,12.020101
2011-02-28 23:00:00,25.980373
2011-03-20 00:00:00,32.71246
2011-03-20 01:00:00,28.135805
2011-03-20 02:00:00,16.350851
2011-03-20 03:00:00,9.661459
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.79663587
2011-03-20 06:00:00,3.5503793
2011-03-20 07:00:00,17.003428
2011-03-20 08:00:00,45.161957
2011-03-20 09:00:00,80.18158
2011-03-20 10:00:00,121.74607
2011-03-20 11:00:00,163.6583
2011-03-20 12:00:00,198.01349
2011-03-20 13:00:00,205.16597
2011-03-20 14:00:00,212.34973
2011-03-20 15:00:00,231.32352
2011-03-20 16:00:00,220.72534
2011-03-20 17:00:00,185.34805
2011-03-20 18:00:00,159.55344
2011-03-20 19:00:00,111.20487
2011-03-20 20:00:00,83.28409
2011-03-20 21:00:00,61.876236
2011-03-20 22:00:00,51.680435
2011-03-20 23:00:00,26.117603
2011-03-21 00:00:00,14.634172
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.0751395
2011-03-21 06:00:00,26.037659
2011-03-21 07:00:00,75.60861
2011-03-21 08:00:00,239.4845
2011-03-21 09:00:00,126.079834
2011-03-21 10:00:00,56.237747
2011-03-21 11:00:00,74.07388
2011-03-21 12:00:00,98.25703
2011-03-21 13:00:00,134.96744
2011-03-21 14:00:00,122.2654
2011-03-21 15:00:00,141.54099
2011-03-21 16:00:00,178.36142
2011-03-21 17:00:00,334.9182
2011-03-21 18:00:00,312.8368
2011-03-21 19:00:00,268.48138
2011-03-21 20:00:00,189.86412
2011-03-21 21:00:00,76.42993
2011-03-21 22:00:00,66.80846
2011-03-21 23:00:00,56.303905
2011-03-22 00:00:00,30.111378
2011-03-22 01:00:00,10.7468
2011-03-22 02:00:00,4.7506657
2011-03-22 03:00:00,1.8097181
2011-03-22 04:00:00,2.691077
2011-03-22 05:00:00,9.963255
2011-03-22 06:00:00,51.798126
2011-03-22 07:00:00,148.97835
2011-03-22 08:00:00,274.04202
2011-03-22 09:00:00,141.3454
2011-03-22 10:00:00,87.05872
2011-03-22 11:00:00,102.93295
2011-03-22 12:00:00,138.52173
2011-03-22 13:00:00,144.19061
2011-03-22 14:00:00,135.61664
2011-03-22 15:00:00,144.37556
2011-03-22 16:00:00,185.04791
2011-03-22 17:00:00,332.7177
2011-03-22 18:00:00,305.5249
2011-03-22 19:00:00,194.61847
2011-03-22 20:00:00,130.38419
2011-03-22 21:00:00,92.75929
2011-03-22 22:00:00,60.786823
2011-03-22 23:00:00,44.12525
2011-03-23 00:00:00,17.979374
2011-03-23 01:00:00,4.1399646
2011-03-23 02:00:00,2.8656769
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.245192
2011-03-23 06:00:00,38.018665
2011-03-23 07:00:00,106.39172
2011-03-23 08:00:00,262.64493
2011-03-23 09:00:00,132.00844
2011-03-23 10:00:00,49.52939
2011-03-23 11:00:00,62.39071
2011-03-23 12:00:00,67.40306
2011-03-23 13:00:00,73.54119
2011-03-23 14:00:00,64.16544
2011-03-23 15:00:00,73.15077
2011-03-23 16:00:00,126.034744
2011-03-23 17:00:00,253.76889
2011-03-23 18:00:00,155.28275
2011-03-23 19:00:00,120.79647
2011-03-23 20:00:00,28.992136
2011-03-23 21:00:00,26.516335
2011-03-23 22:00:00,32.492657
2011-03-23 23:00:00,19.434376
2011-03-24 00:00:00,5.6970224
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,33.22822
2011-03-24 07:00:00,65.3889
2011-03-24 08:00:00,144.91107
2011-03-24 09:00:00,119.56255
2011-03-24 10:00:00,37.6062
2011-03-24 11:00:00,46.95066
2011-03-24 12:00:00,68.259445
2011-03-24 13:00:00,77.638
2011-03-24 14:00:00,77.16375
2011-03-24 15:00:00,71.16765
2011-03-24 16:00:00,110.93299
2011-03-24 17:00:00,222.54236
2011-03-24 18:00:00,200.3183
2011-03-24 19:00:00,143.09401
2011-03-24 20:00:00,91.32735
2011-03-24 21:00:00,71.23046
2011-03-24 22:00:00,52.70124
2011-03-24 23:00:00,34.557095
2011-03-25 00:00:00,14.693764
2011-03-25 01:00:00,2.8229606
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.8557434
2011-03-25 06:00:00,36.90341
2011-03-25 07:00:00,126.212494
2011-03-25 08:00:00,251.80307
2011-03-25 09:00:00,142.02403
2011-03-25 10:00:00,65.939095
2011-03-25 11:00:00,73.47458
2011-03-25 12:00:00,101.43173
2011-03-25 13:00:00,108.807465
2011-03-25 14:00:00,98.6821
2011-03-25 15:00:00,96.63212
2011-03-25 16:00:00,120.05779
2011-03-25 17:00:00,226.29187
2011-03-25 18:00:00,214.46637
2011-03-25 19:00:00,143.65286
2011-03-25 20:00:00,100.63263
2011-03-25 21:00:00,74.64632
2011-03-25 22:00:00,38.634468
2011-03-25 23:00:00,24.820843
2011-03-26 00:00:00,31.129425
2011-03-26 01:00:00,24.911352
2011-03-26 02:00:00,12.674495
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.075605
2011-03-26 08:00:00,38.8123
2011-03-26 09:00:00,81.79355
2011-03-26 10:00:00,124.05418
2011-03-26 11:00:00,149.84386
2011-03-26 12:00:00,189.88913
2011-03-26 13:00:00,210.38364
2011-03-26 14:00:00,212.49142
2011-03-26 15:00:00,218.02
2011-03-26 16:00:00,196.47902
2011-03-26 17:00:00,166.74158
2011-03-26 18:00:00,153.88657
2011-03-26 19:00:00,91.956085
2011-03-26 20:00:00,59.9906
2011-03-26 21:00:00,46.57618
2011-03-26 22:00:00,42.30838
2011-03-26 23:00:00,28.81193
2011-03-27 00:00:00,34.64453
2011-03-27 01:00:00,20.946827
2011-03-27 02:00:00,17.387001
2011-03-27 03:00:00,4.3770056
2011-03-27 04:00:00,5.5716553
2011-03-27 06:00:00,8.385292
2011-03-27 07:00:00,17.08975
2011-03-27 08:00:00,37.200672
2011-03-27 09:00:00,69.566216
2011-03-27 10:00:00,101.4249
2011-03-27 11:00:00,136.23352
2011-03-27 12:00:00,163.41855
2011-03-27 13:00:00,190.02225
2011-03-27 14:00:00,200.02318
2011-03-27 15:00:00,195.2159
2011-03-27 16:00:00,184.66928
2011-03-27 17:00:00,177.08493
2011-03-27 18:00:00,138.58784
2011-03-27 19:00:00,108.3905
2011-03-27 20:00:00,66.61163
2011-03-27 21:00:00,51.02424
2011-03-27 22:00:00,43.348633
2011-03-27 23:00:00,30.840752
2011-03-28 00:00:00,13.02771
2011-03-28 01:00:00,3.3845732
2011-03-28 02:00:00,1.5643625
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.7545266
2011-03-28 06:00:00,41.435505
2011-03-28 07:00:00,124.37461
2011-03-28 08:00:00,249.16792
2011-03-28 09:00:00,140.3163
2011-03-28 10:00:00,78.911835
2011-03-28 11:00:00,77.37794
2011-03-28 12:00:00,97.777
2011-03-28 13:00:00,103.31278
2011-03-28 14:00:00,95.464905
2011-03-28 15:00:00,94.81666
2011-03-28 16:00:00,130.07661
2011-03-28 17:00:00,242.8291
2011-03-28 18:00:00,214.83371
2011-03-28 19:00:00,172.17888
2011-03-28 20:00:00,117.82711
2011-03-28 21:00:00,97.60788
2011-03-28 22:00:00,65.61075
2011-03-28 23:00:00,39.480114
2011-03-29 00:00:00,9.916861
2011-03-29 01:00:00,5.14134
2011-03-29 02:00:00,3.770803
2011-03-29 03:00:00,2.6647453
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.491652
2011-03-29 06:00:00,42.322517
2011-03-29 07:00:00,129.16273
2011-03-29 08:00:00,262.83777
2011-03-29 09:00:00,145.86508
2011-03-29 10:00:00,71.74145
2011-03-29 11:00:00,78.32407
2011-03-29 12:00:00,120.771515
2011-03-29 13:00:00,106.38455
2011-03-29 14:00:00,104.195694
2011-03-29 15:00:00,114.54727
2011-03-29 16:00:00,147.05453
2011-03-29 17:00:00,286.56494
2011-03-29 18:00:00,256.61603
2011-03-29 19:00:00,171.48015
2011-03-29 20:00:00,128.09024
2011-03-29 21:00:00,66.20887
2011-03-29 22:00:00,46.27653
2011-03-29 23:00:00,40.914196
2011-03-30 00:00:00,12.849361
2011-03-30 01:00:00,3.581163
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.013767
2011-03-30 06:00:00,47.027454
2011-03-30 07:00:00,136.03152
2011-03-30 08:00:00,274.41562
2011-03-30 09:00:00,144.772
2011-03-30 10:00:00,70.323044
2011-03-30 11:00:00,73.81502
2011-03-30 12:00:00,102.71946
2011-03-30 13:00:00,95.73191
2011-03-30 14:00:00,79.97644
2011-03-30 15:00:00,36.540577
2011-03-30 16:00:00,66.032974
2011-03-30 17:00:00,149.74023
2011-03-30 18:00:00,129.9739
2011-03-30 19:00:00,99.21693
2011-03-30 20:00:00,54.51393
2011-03-30 21:00:00,42.75774
2011-03-30 22:00:00,26.336126
2011-03-30 23:00:00,9.194531
2011-03-31 00:00:00,11.374625
2011-03-31 01:00:00,9.965138
2011-03-31 02:00:00,10.421258
2011-03-31 03:00:00,5.7712746
2011-03-31 04:00:00,4.4843264
2011-03-31 05:00:00,8.875718
2011-03-31 06:00:00,26.885921
2011-03-31 07:00:00,66.26016
2011-03-31 08:00:00,208.92407
2011-03-31 09:00:00,87.34914
2011-03-31 10:00:00,40.37582
2011-03-31 11:00:00,53.201546
2011-03-31 12:00:00,58.18023
2011-03-31 13:00:00,69.181335
2011-03-31 14:00:00,62.967155
2011-03-31 15:00:00,36.615063
2011-03-31 16:00:00,79.766945
2011-03-31 17:00:00,167.66858
2011-03-31 18:00:00,178.84186
2011-03-31 19:00:00,137.324
2011-03-31 20:00:00,50.084667
2011-03-31 21:00:00,49.745262
2011-03-31 22:00:00,17.21132
2011-03-31 23:00:00,23.889187
2011-04-20 00:00:00,37.96928
2011-04-20 01:00:00,14.18426
2011-04-20 02:00:00,10.08747
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.7244332
2011-04-20 05:00:00,9.846241
2011-04-20 06:00:00,68.962585
2011-04-20 07:00:00,185.2467
2011-04-20 08:00:00,361.24536
2011-04-20 09:00:00,187.1553
2011-04-20 10:00:00,100.39761
2011-04-20 11:00:00,114.503586
2011-04-20 12:00:00,180.1067
2011-04-20 13:00:00,177.2143
2011-04-20 14:00:00,148.85075
2011-04-20 15:00:00,151.67067
2011-04-20 16:00:00,233.0281
2011-04-20 17:00:00,427.69138
2011-04-20 18:00:00,413.6708
2011-04-20 19:00:00,313.7862
2011-04-20 20:00:00,215.07657
2011-04-20 21:00:00,171.79686
2011-04-20 22:00:00,104.51509
2011-04-20 23:00:00,77.812744
2011-04-21 00:00:00,37.250443
2011-04-21 01:00:00,6.7812414
2011-04-21 02:00:00,8.983921
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,5.4731827
2011-04-21 06:00:00,51.19423
2011-04-21 07:00:00,186.45877
2011-04-21 08:00:00,312.55695
