datetime,count
2011-01-23 15:00:00,78.60732
2011-01-23 16:00:00,76.34027
2011-01-23 17:00:00,45.69522
2011-01-23 18:00:00,37.615665
2011-01-23 19:00:00,36.85414
2011-01-23 20:00:00,25.960945
2011-01-23 21:00:00,40.977688
2011-01-23 22:00:00,40.9197
2011-01-23 23:00:00,33.06358
2011-01-24 00:00:00,73.0614
2011-01-24 01:00:00,31.111883
2011-01-24 03:00:00,45.473667
2011-01-24 04:00:00,36.655037
2011-01-24 05:00:00,36.655014
2011-01-24 06:00:00,57.188004
2011-01-24 07:00:00,55.51884
2011-01-24 08:00:00,60.581715
2011-01-24 09:00:00,108.456604
2011-01-24 10:00:00,107.35571
2011-01-24 11:00:00,23.704597
2011-01-24 12:00:00,85.01479
2011-01-24 13:00:00,34.562893
2011-01-24 14:00:00,40.57427
2011-01-24 15:00:00,109.761826
2011-01-24 16:00:00,54.408066
2011-01-24 17:00:00,53.61472
2011-01-24 18:00:00,38.503845
2011-01-24 19:00:00,48.878365
2011-01-24 20:00:00,38.80456
2011-01-24 21:00:00,53.51283
2011-01-24 22:00:00,29.312395
2011-01-24 23:00:00,33.07088
2011-01-25 00:00:00,44.908894
2011-01-25 01:00:00,50.16259
2011-01-25 02:00:00,60.648964
2011-01-25 04:00:00,71.09469
2011-01-25 05:00:00,93.39753
2011-01-25 06:00:00,61.729248
2011-01-25 07:00:00,95.10996
2011-01-25 08:00:00,50.28827
2011-01-25 09:00:00,26.379059
2011-01-25 10:00:00,84.20148
2011-01-25 11:00:00,106.53056
2011-01-25 12:00:00,101.423836
2011-01-25 13:00:00,124.84456
2011-01-25 14:00:00,78.210884
2011-01-25 15:00:00,104.73933
2011-01-25 16:00:00,104.7395
2011-01-25 17:00:00,81.9522
2011-01-25 18:00:00,66.83311
2011-01-25 19:00:00,81.99506
2011-01-25 20:00:00,61.825085
2011-01-25 21:00:00,61.825043
2011-01-25 22:00:00,65.346176
2011-01-25 23:00:00,62.114307
2011-01-26 00:00:00,55.541805
2011-01-26 01:00:00,76.042114
2011-01-26 02:00:00,26.063284
2011-01-26 05:00:00,24.435318
2011-01-26 06:00:00,24.435442
2011-01-26 07:00:00,28.774488
2011-01-26 08:00:00,28.774576
2011-01-26 09:00:00,28.716572
2011-01-26 10:00:00,15.151741
2011-01-26 11:00:00,18.870798
2011-01-26 12:00:00,18.87088
2011-01-26 13:00:00,18.870953
2011-01-26 14:00:00,18.266823
2011-01-26 15:00:00,22.403765
2011-01-26 16:00:00,18.051853
2011-01-26 17:00:00,18.264122
2011-01-27 16:00:00,81.18176
2011-01-27 17:00:00,68.53468
2011-01-27 18:00:00,31.322296
2011-01-27 19:00:00,31.322292
2011-01-27 20:00:00,55.167583
2011-01-27 21:00:00,55.167645
2011-01-27 22:00:00,55.167706
2011-01-27 23:00:00,66.24899
2011-01-28 00:00:00,54.395496
2011-01-28 01:00:00,54.39559
2011-01-28 02:00:00,65.78993
2011-01-28 03:00:00,45.817207
2011-01-28 05:00:00,47.231922
2011-01-28 06:00:00,69.1327
2011-01-28 07:00:00,33.978653
2011-01-28 08:00:00,34.03362
2011-01-28 09:00:00,20.980106
2011-01-28 10:00:00,22.544252
2011-01-28 11:00:00,18.485394
2011-01-28 12:00:00,18.48545
2011-01-28 13:00:00,18.485506
2011-01-28 14:00:00,27.934715
2011-01-28 15:00:00,49.700428
2011-01-28 16:00:00,48.541313
2011-01-28 17:00:00,73.4657
2011-01-28 18:00:00,76.97839
2011-01-28 19:00:00,77.552345
2011-01-28 20:00:00,72.86594
2011-01-28 21:00:00,66.28457
2011-01-28 22:00:00,59.36846
2011-01-28 23:00:00,87.88633
2011-01-29 00:00:00,44.311363
2011-01-29 01:00:00,25.752426
2011-01-29 02:00:00,23.567856
2011-01-29 03:00:00,26.503733
2011-01-29 04:00:00,25.596039
2011-01-29 06:00:00,27.017609
2011-01-29 07:00:00,24.496107
2011-01-29 08:00:00,42.527336
2011-01-29 09:00:00,23.61391
2011-01-29 10:00:00,23.376015
2011-01-29 11:00:00,30.773458
2011-01-29 12:00:00,38.133842
2011-01-29 13:00:00,30.560839
2011-01-29 14:00:00,23.387377
2011-01-29 15:00:00,29.114376
2011-01-29 16:00:00,25.425364
2011-01-29 17:00:00,17.890526
2011-01-29 18:00:00,23.234577
2011-01-29 19:00:00,29.046413
2011-01-29 20:00:00,18.897175
2011-01-29 21:00:00,18.911875
2011-01-29 22:00:00,20.806713
2011-01-29 23:00:00,20.806705
2011-01-30 00:00:00,22.423662
2011-01-30 01:00:00,16.771278
2011-01-30 02:00:00,15.984764
2011-01-30 03:00:00,16.430828
2011-01-30 04:00:00,16.760254
2011-01-30 05:00:00,16.644686
2011-01-30 07:00:00,16.64468
2011-01-30 08:00:00,17.03323
2011-01-30 09:00:00,15.985923
2011-01-30 10:00:00,17.719168
2011-01-30 11:00:00,14.949486
2011-01-30 12:00:00,54.61112
2011-01-30 13:00:00,28.29972
2011-01-30 14:00:00,32.239258
2011-01-30 15:00:00,47.02989
2011-01-30 16:00:00,47.029842
2011-01-30 17:00:00,48.677933
2011-01-30 18:00:00,26.210918
2011-01-30 19:00:00,26.49118
2011-01-30 20:00:00,20.56369
2011-01-30 21:00:00,26.938543
2011-01-30 22:00:00,28.369713
2011-01-30 23:00:00,31.789059
2011-01-31 00:00:00,63.799118
2011-01-31 01:00:00,51.90908
2011-01-31 02:00:00,59.881397
2011-01-31 03:00:00,59.88137
2011-01-31 04:00:00,47.62769
2011-01-31 05:00:00,38.132954
2011-01-31 06:00:00,55.168552
2011-01-31 07:00:00,25.938969
2011-01-31 08:00:00,28.785028
2011-01-31 09:00:00,34.74945
2011-01-31 10:00:00,30.603172
2011-01-31 11:00:00,30.603243
2011-01-31 12:00:00,42.112404
2011-01-31 13:00:00,30.442373
2011-01-31 14:00:00,42.11123
2011-01-31 15:00:00,31.827793
2011-01-31 16:00:00,50.555138
2011-01-31 17:00:00,30.76611
2011-01-31 18:00:00,39.7873
2011-01-31 19:00:00,89.13111
2011-01-31 20:00:00,45.954384
2011-01-31 21:00:00,27.955057
2011-01-31 22:00:00,27.695442
2011-01-31 23:00:00,13.636229
2011-02-20 00:00:00,46.544395
2011-02-20 01:00:00,33.4871
2011-02-20 02:00:00,34.53299
2011-02-20 03:00:00,48.899612
2011-02-20 04:00:00,48.899666
2011-02-20 06:00:00,55.951897
2011-02-20 07:00:00,44.828674
2011-02-20 08:00:00,29.157309
2011-02-20 09:00:00,54.149704
2011-02-20 10:00:00,52.443947
2011-02-20 11:00:00,75.28284
2011-02-20 12:00:00,90.00893
2011-02-20 13:00:00,86.58331
2011-02-20 14:00:00,97.24142
2011-02-20 15:00:00,95.11353
2011-02-20 16:00:00,86.49937
2011-02-20 17:00:00,94.50755
2011-02-20 18:00:00,85.88042
2011-02-20 19:00:00,85.88028
2011-02-20 20:00:00,86.83875
2011-02-20 21:00:00,96.00181
2011-02-20 22:00:00,93.224884
2011-02-20 23:00:00,48.60163
2011-02-21 00:00:00,71.331024
2011-02-21 01:00:00,71.33074
2011-02-21 02:00:00,71.33046
2011-02-21 03:00:00,72.71976
2011-02-21 04:00:00,82.842674
2011-02-21 05:00:00,72.513664
2011-02-21 06:00:00,91.4392
2011-02-21 07:00:00,101.2871
2011-02-21 08:00:00,92.48063
2011-02-21 09:00:00,91.49137
2011-02-21 10:00:00,88.18508
2011-02-21 11:00:00,118.262825
2011-02-21 12:00:00,90.05353
2011-02-21 13:00:00,23.566946
2011-02-21 14:00:00,93.7091
2011-02-21 15:00:00,38.447876
2011-02-21 16:00:00,22.558966
2011-02-21 17:00:00,26.701868
2011-02-21 18:00:00,20.787298
2011-02-21 19:00:00,20.787334
2011-02-21 20:00:00,16.88519
2011-02-21 21:00:00,18.976809
2011-02-21 22:00:00,18.20747
2011-02-21 23:00:00,18.205257
2011-02-22 06:00:00,89.80838
2011-02-22 07:00:00,89.80878
2011-02-22 08:00:00,91.85525
2011-02-22 09:00:00,78.11981
2011-02-22 10:00:00,48.978493
2011-02-22 11:00:00,56.763474
2011-02-22 12:00:00,62.383926
2011-02-22 13:00:00,129.44096
2011-02-22 14:00:00,116.25544
2011-02-22 15:00:00,71.12928
2011-02-22 16:00:00,82.9707
2011-02-22 17:00:00,67.15973
2011-02-22 18:00:00,69.16994
2011-02-22 19:00:00,45.76003
2011-02-22 20:00:00,52.484966
2011-02-22 21:00:00,54.91479
2011-02-22 22:00:00,50.97038
2011-02-22 23:00:00,50.970325
2011-02-23 00:00:00,41.352264
2011-02-23 01:00:00,49.969673
2011-02-23 02:00:00,46.87675
2011-02-23 03:00:00,48.638435
2011-02-23 05:00:00,35.022457
2011-02-23 06:00:00,35.022427
2011-02-23 07:00:00,46.41314
2011-02-23 08:00:00,54.876163
2011-02-23 09:00:00,40.410515
2011-02-23 10:00:00,59.698376
2011-02-23 11:00:00,54.66241
2011-02-23 12:00:00,82.52833
2011-02-23 13:00:00,118.37894
2011-02-23 14:00:00,105.107956
2011-02-23 15:00:00,100.67464
2011-02-23 16:00:00,102.32021
2011-02-23 17:00:00,100.547676
2011-02-23 18:00:00,98.7699
2011-02-23 19:00:00,109.68808
2011-02-23 20:00:00,80.10805
2011-02-23 21:00:00,60.48025
2011-02-23 22:00:00,60.480278
2011-02-23 23:00:00,72.32395
2011-02-24 00:00:00,72.32391
2011-02-24 01:00:00,75.349335
2011-02-24 02:00:00,31.778885
2011-02-24 03:00:00,38.320763
2011-02-24 05:00:00,26.974226
2011-02-24 06:00:00,21.874191
2011-02-24 07:00:00,37.191555
2011-02-24 08:00:00,17.696274
2011-02-24 09:00:00,48.782722
2011-02-24 10:00:00,43.06102
2011-02-24 11:00:00,96.19727
2011-02-24 12:00:00,98.77129
2011-02-24 13:00:00,103.08754
2011-02-24 14:00:00,109.50791
2011-02-24 15:00:00,90.108246
2011-02-24 16:00:00,105.04469
2011-02-24 17:00:00,106.28292
2011-02-24 18:00:00,61.90965
2011-02-24 19:00:00,52.31989
2011-02-24 20:00:00,63.427605
2011-02-24 21:00:00,61.910027
2011-02-24 22:00:00,51.828224
2011-02-24 23:00:00,70.64555
2011-02-25 00:00:00,90.9046
2011-02-25 01:00:00,61.191593
2011-02-25 02:00:00,61.290478
2011-02-25 03:00:00,59.04287
2011-02-25 05:00:00,59.043007
2011-02-25 06:00:00,41.66424
2011-02-25 07:00:00,28.535538
2011-02-25 08:00:00,57.23786
2011-02-25 09:00:00,48.81871
2011-02-25 10:00:00,16.597338
2011-02-25 11:00:00,52.705696
2011-02-25 12:00:00,117.53596
2011-02-25 13:00:00,117.53597
2011-02-25 14:00:00,147.58377
2011-02-25 15:00:00,188.52672
2011-02-25 16:00:00,67.72422
2011-02-25 17:00:00,68.67483
2011-02-25 18:00:00,66.95734
2011-02-25 19:00:00,53.760826
2011-02-25 20:00:00,55.159386
2011-02-25 21:00:00,56.01291
2011-02-25 22:00:00,64.47782
2011-02-25 23:00:00,60.808247
2011-02-26 00:00:00,39.587032
2011-02-26 01:00:00,41.060387
2011-02-26 02:00:00,26.799335
2011-02-26 03:00:00,26.940502
2011-02-26 04:00:00,20.798794
2011-02-26 05:00:00,22.041983
2011-02-26 06:00:00,23.163387
2011-02-26 07:00:00,24.147463
2011-02-26 08:00:00,24.881958
2011-02-26 09:00:00,26.858337
2011-02-26 10:00:00,65.95907
2011-02-26 11:00:00,53.105316
2011-02-26 12:00:00,92.56686
2011-02-26 13:00:00,89.81279
2011-02-26 14:00:00,76.197716
2011-02-26 15:00:00,83.31336
2011-02-26 16:00:00,100.09631
2011-02-26 17:00:00,99.322464
2011-02-26 18:00:00,98.51314
2011-02-26 19:00:00,96.037994
2011-02-26 20:00:00,57.844505
2011-02-26 21:00:00,27.983303
2011-02-26 22:00:00,23.508938
2011-02-26 23:00:00,23.916681
2011-02-27 00:00:00,17.352524
2011-02-27 01:00:00,22.213715
2011-02-27 02:00:00,22.764992
2011-02-27 03:00:00,21.224882
2011-02-27 04:00:00,18.008442
2011-02-27 06:00:00,16.651321
2011-02-27 07:00:00,18.008417
2011-02-27 08:00:00,30.455688
2011-02-27 09:00:00,26.099848
2011-02-27 10:00:00,30.206217
2011-02-27 11:00:00,91.988174
2011-02-27 12:00:00,105.01007
2011-02-27 13:00:00,104.19343
2011-02-27 14:00:00,141.01498
2011-02-27 15:00:00,163.12221
2011-02-27 16:00:00,161.67007
2011-02-27 17:00:00,125.565125
2011-02-27 18:00:00,98.60678
2011-02-27 19:00:00,100.18788
2011-02-27 20:00:00,105.17278
2011-02-27 21:00:00,78.82832
2011-02-27 22:00:00,103.81712
2011-02-27 23:00:00,129.21109
2011-02-28 00:00:00,115.419136
2011-02-28 01:00:00,58.039818
2011-02-28 03:00:00,52.292118
2011-02-28 05:00:00,93.777824
2011-02-28 06:00:00,33.781063
2011-02-28 07:00:00,48.824738
2011-02-28 08:00:00,64.70032
2011-02-28 09:00:00,74.82271
2011-02-28 10:00:00,56.750523
2011-02-28 11:00:00,111.7321
2011-02-28 12:00:00,111.73211
2011-02-28 13:00:00,25.650043
2011-02-28 14:00:00,15.275345
2011-02-28 15:00:00,15.27536
2011-02-28 16:00:00,27.852337
2011-02-28 17:00:00,14.985226
2011-02-28 18:00:00,24.979454
2011-02-28 19:00:00,52.04776
2011-02-28 20:00:00,52.047768
2011-02-28 21:00:00,51.377216
2011-02-28 22:00:00,46.92534
2011-02-28 23:00:00,65.461624
2011-03-20 00:00:00,100.04545
2011-03-20 01:00:00,88.72731
2011-03-20 02:00:00,52.92163
2011-03-20 03:00:00,38.259388
2011-03-20 04:00:00,30.758436
2011-03-20 05:00:00,30.447527
2011-03-20 06:00:00,29.15037
2011-03-20 07:00:00,29.718763
2011-03-20 08:00:00,38.424973
2011-03-20 09:00:00,56.946587
2011-03-20 10:00:00,70.88981
2011-03-20 11:00:00,114.71211
2011-03-20 12:00:00,128.92142
2011-03-20 13:00:00,87.56223
2011-03-20 14:00:00,106.307495
2011-03-20 15:00:00,101.7025
2011-03-20 16:00:00,109.75386
2011-03-20 17:00:00,77.60345
2011-03-20 18:00:00,72.76442
2011-03-20 19:00:00,93.7336
2011-03-20 20:00:00,93.44302
2011-03-20 21:00:00,95.24975
2011-03-20 22:00:00,102.9724
2011-03-20 23:00:00,90.61292
2011-03-21 00:00:00,77.6884
2011-03-21 01:00:00,95.49151
2011-03-21 02:00:00,108.550186
2011-03-21 03:00:00,109.13005
2011-03-21 05:00:00,79.747574
2011-03-21 06:00:00,112.25466
2011-03-21 07:00:00,56.69293
2011-03-21 08:00:00,93.81245
2011-03-21 09:00:00,86.22414
2011-03-21 10:00:00,97.27197
2011-03-21 11:00:00,110.37789
2011-03-21 12:00:00,120.41714
2011-03-21 13:00:00,214.55748
2011-03-21 14:00:00,118.56824
2011-03-21 15:00:00,164.46902
2011-03-21 16:00:00,109.7615
2011-03-21 17:00:00,111.92137
2011-03-21 18:00:00,142.78484
2011-03-21 19:00:00,142.75838
2011-03-21 20:00:00,112.53827
2011-03-21 21:00:00,31.03156
2011-03-21 22:00:00,60.57726
2011-03-21 23:00:00,75.17486
2011-03-22 00:00:00,60.788425
2011-03-22 01:00:00,62.173645
2011-03-22 02:00:00,49.181793
2011-03-22 03:00:00,101.7129
2011-03-22 04:00:00,110.14339
2011-03-22 05:00:00,81.54255
2011-03-22 06:00:00,65.66272
2011-03-22 07:00:00,126.58914
2011-03-22 08:00:00,91.01099
2011-03-22 09:00:00,88.75231
2011-03-22 10:00:00,194.10095
2011-03-22 11:00:00,156.55675
2011-03-22 12:00:00,187.38063
2011-03-22 13:00:00,168.43933
2011-03-22 14:00:00,180.8342
2011-03-22 15:00:00,204.67973
2011-03-22 16:00:00,196.43605
2011-03-22 17:00:00,196.43642
2011-03-22 18:00:00,185.61426
2011-03-22 19:00:00,186.85622
2011-03-22 20:00:00,179.1911
2011-03-22 21:00:00,100.576225
2011-03-22 22:00:00,94.26396
2011-03-22 23:00:00,94.26378
2011-03-23 00:00:00,76.45072
2011-03-23 01:00:00,120.69608
2011-03-23 02:00:00,120.69644
2011-03-23 03:00:00,125.65945
2011-03-23 05:00:00,60.01441
2011-03-23 06:00:00,64.42078
2011-03-23 07:00:00,73.4639
2011-03-23 08:00:00,62.17832
2011-03-23 09:00:00,102.04515
2011-03-23 10:00:00,88.46101
2011-03-23 11:00:00,70.17586
2011-03-23 12:00:00,58.88457
2011-03-23 13:00:00,85.10337
2011-03-23 14:00:00,65.77855
2011-03-23 15:00:00,85.85519
2011-03-23 16:00:00,109.78873
2011-03-23 17:00:00,109.788826
2011-03-23 18:00:00,73.40347
2011-03-23 19:00:00,73.40364
2011-03-23 20:00:00,86.31555
2011-03-23 21:00:00,45.279583
2011-03-23 22:00:00,93.12378
2011-03-23 23:00:00,121.46648
2011-03-24 00:00:00,73.66034
2011-03-24 01:00:00,63.358105
2011-03-24 02:00:00,68.39539
2011-03-24 03:00:00,59.340496
2011-03-24 04:00:00,56.950478
2011-03-24 05:00:00,34.413956
2011-03-24 06:00:00,32.487625
2011-03-24 07:00:00,12.436294
2011-03-24 08:00:00,12.618712
2011-03-24 09:00:00,43.029312
2011-03-24 10:00:00,28.979725
2011-03-24 11:00:00,80.62902
2011-03-24 12:00:00,104.10834
2011-03-24 13:00:00,123.62082
2011-03-24 14:00:00,98.40289
2011-03-24 15:00:00,104.85685
2011-03-24 16:00:00,84.72099
2011-03-24 17:00:00,97.189224
2011-03-24 18:00:00,100.5952
2011-03-24 19:00:00,88.709564
2011-03-24 20:00:00,78.07885
2011-03-24 21:00:00,62.97126
2011-03-24 22:00:00,53.760925
2011-03-24 23:00:00,48.400566
2011-03-25 00:00:00,51.97922
2011-03-25 01:00:00,77.60423
2011-03-25 02:00:00,74.82086
2011-03-25 03:00:00,50.56608
2011-03-25 04:00:00,87.763275
2011-03-25 05:00:00,105.85278
2011-03-25 06:00:00,101.21029
2011-03-25 07:00:00,107.0082
2011-03-25 08:00:00,71.38651
2011-03-25 09:00:00,57.62097
2011-03-25 10:00:00,47.193314
2011-03-25 11:00:00,58.863693
2011-03-25 12:00:00,115.60216
2011-03-25 13:00:00,134.47246
2011-03-25 14:00:00,116.64835
2011-03-25 15:00:00,111.06703
2011-03-25 16:00:00,112.8803
2011-03-25 17:00:00,107.937584
2011-03-25 18:00:00,112.33501
2011-03-25 19:00:00,113.16581
2011-03-25 20:00:00,103.33302
2011-03-25 21:00:00,107.15824
2011-03-25 22:00:00,98.45848
2011-03-25 23:00:00,101.68724
2011-03-26 00:00:00,91.97761
2011-03-26 01:00:00,100.78547
2011-03-26 02:00:00,58.109734
2011-03-26 03:00:00,56.407867
2011-03-26 04:00:00,58.109932
2011-03-26 05:00:00,37.173065
2011-03-26 06:00:00,35.37825
2011-03-26 07:00:00,37.173183
2011-03-26 08:00:00,45.32129
2011-03-26 09:00:00,67.678474
2011-03-26 10:00:00,79.418724
2011-03-26 11:00:00,80.94288
2011-03-26 12:00:00,98.24853
2011-03-26 13:00:00,150.28548
2011-03-26 14:00:00,158.1656
2011-03-26 15:00:00,161.98384
2011-03-26 16:00:00,155.72221
2011-03-26 17:00:00,158.59662
2011-03-26 18:00:00,127.091415
2011-03-26 19:00:00,65.92199
2011-03-26 20:00:00,65.92175
2011-03-26 21:00:00,51.955826
2011-03-26 22:00:00,75.2679
2011-03-26 23:00:00,52.02523
2011-03-27 00:00:00,73.03334
2011-03-27 01:00:00,36.877724
2011-03-27 02:00:00,28.82574
2011-03-27 03:00:00,17.598446
2011-03-27 04:00:00,19.32269
2011-03-27 06:00:00,28.013042
2011-03-27 07:00:00,25.565313
2011-03-27 08:00:00,20.36324
2011-03-27 09:00:00,26.527897
2011-03-27 10:00:00,31.682594
2011-03-27 11:00:00,47.319065
2011-03-27 12:00:00,53.015125
2011-03-27 13:00:00,98.72335
2011-03-27 14:00:00,112.938675
2011-03-27 15:00:00,113.46356
2011-03-27 16:00:00,99.45352
2011-03-27 17:00:00,157.51572
2011-03-27 18:00:00,100.17559
2011-03-27 19:00:00,110.19785
2011-03-27 20:00:00,82.82904
2011-03-27 21:00:00,79.37028
2011-03-27 22:00:00,79.370445
2011-03-27 23:00:00,54.138542
2011-03-28 00:00:00,111.64192
2011-03-28 01:00:00,68.96769
2011-03-28 02:00:00,65.8942
2011-03-28 03:00:00,66.06867
2011-03-28 05:00:00,72.620895
2011-03-28 06:00:00,110.982864
2011-03-28 07:00:00,132.326
2011-03-28 08:00:00,105.285614
2011-03-28 09:00:00,105.29119
2011-03-28 10:00:00,100.232895
2011-03-28 11:00:00,104.385635
2011-03-28 12:00:00,98.19989
2011-03-28 13:00:00,113.337685
2011-03-28 14:00:00,173.383
2011-03-28 15:00:00,156.57536
2011-03-28 16:00:00,157.6913
2011-03-28 17:00:00,149.17618
2011-03-28 18:00:00,166.78268
2011-03-28 19:00:00,162.80554
2011-03-28 20:00:00,135.456
2011-03-28 21:00:00,137.21115
2011-03-28 22:00:00,144.91455
2011-03-28 23:00:00,99.8728
2011-03-29 00:00:00,117.44282
2011-03-29 01:00:00,120.1846
2011-03-29 02:00:00,120.18484
2011-03-29 03:00:00,120.18507
2011-03-29 04:00:00,72.44947
2011-03-29 05:00:00,102.85315
2011-03-29 06:00:00,105.30301
2011-03-29 07:00:00,106.12793
2011-03-29 08:00:00,134.28445
2011-03-29 09:00:00,111.27326
2011-03-29 10:00:00,102.47463
2011-03-29 11:00:00,161.03143
2011-03-29 12:00:00,141.5333
2011-03-29 13:00:00,157.6077
2011-03-29 14:00:00,164.25446
2011-03-29 15:00:00,170.88048
2011-03-29 16:00:00,148.52458
2011-03-29 17:00:00,150.72655
2011-03-29 18:00:00,151.30133
2011-03-29 19:00:00,160.5838
2011-03-29 20:00:00,151.30206
2011-03-29 21:00:00,125.22522
2011-03-29 22:00:00,80.72481
2011-03-29 23:00:00,98.87736
2011-03-30 00:00:00,77.882095
2011-03-30 01:00:00,111.037094
2011-03-30 02:00:00,77.88203
2011-03-30 03:00:00,76.28533
2011-03-30 04:00:00,77.88195
2011-03-30 05:00:00,113.51059
2011-03-30 06:00:00,90.33377
2011-03-30 07:00:00,84.04011
2011-03-30 08:00:00,100.54455
2011-03-30 09:00:00,114.27042
2011-03-30 10:00:00,112.91301
2011-03-30 11:00:00,110.14688
2011-03-30 12:00:00,100.54593
2011-03-30 13:00:00,117.742805
2011-03-30 14:00:00,94.47407
2011-03-30 15:00:00,57.62231
2011-03-30 16:00:00,64.6316
2011-03-30 17:00:00,20.647001
2011-03-30 18:00:00,41.611084
2011-03-30 19:00:00,41.611153
2011-03-30 20:00:00,33.018726
2011-03-30 21:00:00,17.7888
2011-03-30 22:00:00,12.971706
2011-03-30 23:00:00,34.5067
2011-03-31 00:00:00,12.97183
2011-03-31 01:00:00,14.016378
2011-03-31 02:00:00,14.016449
2011-03-31 03:00:00,12.972017
2011-03-31 04:00:00,13.185932
2011-03-31 05:00:00,12.972141
2011-03-31 06:00:00,33.019535
2011-03-31 07:00:00,13.186139
2011-03-31 08:00:00,36.184578
2011-03-31 09:00:00,17.773396
2011-03-31 10:00:00,17.773474
2011-03-31 11:00:00,16.08123
2011-03-31 12:00:00,16.081303
2011-03-31 13:00:00,55.692474
2011-03-31 14:00:00,55.692566
2011-03-31 15:00:00,56.61737
2011-03-31 16:00:00,95.61792
2011-03-31 17:00:00,95.61832
2011-03-31 18:00:00,78.61074
2011-03-31 19:00:00,78.61088
2011-03-31 20:00:00,17.420914
2011-03-31 21:00:00,47.04039
2011-03-31 22:00:00,18.617476
2011-03-31 23:00:00,10.557646
2011-04-20 00:00:00,42.47153
2011-04-20 01:00:00,29.443686
2011-04-20 02:00:00,29.443693
2011-04-20 03:00:00,26.227224
2011-04-20 04:00:00,36.754524
2011-04-20 05:00:00,34.736954
2011-04-20 06:00:00,29.406153
2011-04-20 07:00:00,21.84863
2011-04-20 08:00:00,218.74374
2011-04-20 09:00:00,215.58734
2011-04-20 10:00:00,254.86984
2011-04-20 11:00:00,254.87039
2011-04-20 12:00:00,360.12515
2011-04-20 13:00:00,360.12604
2011-04-20 14:00:00,230.98488
2011-04-20 15:00:00,192.41055
2011-04-20 16:00:00,192.49283
2011-04-20 17:00:00,192.0372
2011-04-20 18:00:00,224.70679
2011-04-20 19:00:00,274.1781
2011-04-20 20:00:00,276.13635
2011-04-20 21:00:00,259.56134
2011-04-20 22:00:00,220.85094
2011-04-20 23:00:00,219.9446
2011-04-21 00:00:00,220.59265
2011-04-21 01:00:00,182.93155
2011-04-21 02:00:00,191.9296
2011-04-21 03:00:00,167.34549
2011-04-21 04:00:00,166.31311
2011-04-21 05:00:00,193.1124
2011-04-21 06:00:00,193.86569
2011-04-21 07:00:00,198.26926
2011-04-21 08:00:00,203.50816
