datetime,count
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,23.840977
2011-01-24 07:00:00,60.624683
2011-01-24 08:00:00,179.56526
2011-01-24 09:00:00,93.79399
2011-01-24 10:00:00,26.377583
2011-01-24 11:00:00,30.971876
2011-01-24 12:00:00,49.343582
2011-01-24 13:00:00,48.432922
2011-01-24 14:00:00,39.12308
2011-01-24 15:00:00,50.79563
2011-01-24 16:00:00,66.585815
2011-01-24 17:00:00,147.89871
2011-01-24 18:00:00,145.19252
2011-01-24 19:00:00,100.183586
2011-01-24 20:00:00,70.20472
2011-01-24 21:00:00,52.35449
2011-01-24 22:00:00,35.35331
2011-01-24 23:00:00,16.599567
2011-01-25 00:00:00,3.9658616
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.92439294
2011-01-25 06:00:00,24.117794
2011-01-25 07:00:00,73.13402
2011-01-25 08:00:00,186.83212
2011-01-25 09:00:00,108.08677
2011-01-25 10:00:00,43.597626
2011-01-25 11:00:00,51.290268
2011-01-25 12:00:00,63.248276
2011-01-25 13:00:00,62.77429
2011-01-25 14:00:00,53.771244
2011-01-25 15:00:00,60.094616
2011-01-25 16:00:00,81.000015
2011-01-25 17:00:00,187.32625
2011-01-25 18:00:00,172.24248
2011-01-25 19:00:00,110.44114
2011-01-25 20:00:00,73.741135
2011-01-25 21:00:00,55.072796
2011-01-25 22:00:00,38.79689
2011-01-25 23:00:00,20.015656
2011-01-26 00:00:00,6.941002
2011-01-26 01:00:00,1.3263009
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,5.831081
2011-01-26 07:00:00,47.85428
2011-01-26 08:00:00,128.57823
2011-01-26 09:00:00,74.06198
2011-01-26 10:00:00,19.96652
2011-01-26 11:00:00,22.78196
2011-01-26 12:00:00,21.10498
2011-01-26 13:00:00,21.019846
2011-01-26 14:00:00,16.24292
2011-01-26 15:00:00,9.065464
2011-01-26 16:00:00,31.530987
2011-01-26 17:00:00,74.91773
2011-01-27 16:00:00,77.420494
2011-01-27 17:00:00,160.57246
2011-01-27 18:00:00,150.36075
2011-01-27 19:00:00,103.90584
2011-01-27 20:00:00,73.11003
2011-01-27 21:00:00,54.869392
2011-01-27 22:00:00,40.949966
2011-01-27 23:00:00,18.668602
2011-01-28 00:00:00,7.7612095
2011-01-28 01:00:00,1.6693872
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,28.337378
2011-01-28 07:00:00,81.34343
2011-01-28 08:00:00,196.02583
2011-01-28 09:00:00,89.10428
2011-01-28 10:00:00,34.062126
2011-01-28 11:00:00,33.798393
2011-01-28 12:00:00,35.64482
2011-01-28 13:00:00,32.640575
2011-01-28 14:00:00,12.840413
2011-01-28 15:00:00,37.676567
2011-01-28 16:00:00,63.402283
2011-01-28 17:00:00,174.21584
2011-01-28 18:00:00,161.99367
2011-01-28 19:00:00,113.796814
2011-01-28 20:00:00,73.40407
2011-01-28 21:00:00,55.775093
2011-01-28 22:00:00,40.09728
2011-01-28 23:00:00,27.486334
2011-01-29 00:00:00,28.148584
2011-01-29 01:00:00,20.900497
2011-01-29 02:00:00,12.223505
2011-01-29 03:00:00,4.417297
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,6.226123
2011-01-29 09:00:00,37.15901
2011-01-29 10:00:00,65.059296
2011-01-29 11:00:00,75.41678
2011-01-29 12:00:00,91.60839
2011-01-29 13:00:00,95.80534
2011-01-29 14:00:00,83.96981
2011-01-29 15:00:00,91.82301
2011-01-29 16:00:00,96.43508
2011-01-29 17:00:00,78.29121
2011-01-29 18:00:00,74.55562
2011-01-29 19:00:00,57.45983
2011-01-29 20:00:00,43.58433
2011-01-29 21:00:00,37.40311
2011-01-29 22:00:00,25.180435
2011-01-29 23:00:00,17.434088
2011-01-30 00:00:00,25.49822
2011-01-30 01:00:00,23.504093
2011-01-30 02:00:00,14.455366
2011-01-30 03:00:00,6.470358
2011-01-30 04:00:00,1.3541186
2011-01-30 05:00:00,1.4017218
2011-01-30 07:00:00,2.17403
2011-01-30 08:00:00,23.064379
2011-01-30 09:00:00,38.391685
2011-01-30 10:00:00,71.13866
2011-01-30 11:00:00,84.37259
2011-01-30 12:00:00,127.109985
2011-01-30 13:00:00,108.295456
2011-01-30 14:00:00,109.98786
2011-01-30 15:00:00,115.57019
2011-01-30 16:00:00,112.300766
2011-01-30 17:00:00,92.23118
2011-01-30 18:00:00,74.04941
2011-01-30 19:00:00,58.123734
2011-01-30 20:00:00,42.61652
2011-01-30 21:00:00,36.817055
2011-01-30 22:00:00,28.131176
2011-01-30 23:00:00,19.58178
2011-01-31 00:00:00,6.9586806
2011-01-31 01:00:00,2.7309082
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,24.80225
2011-01-31 07:00:00,72.79637
2011-01-31 08:00:00,184.225
2011-01-31 09:00:00,102.80491
2011-01-31 10:00:00,37.798874
2011-01-31 11:00:00,39.420258
2011-01-31 12:00:00,50.918175
2011-01-31 13:00:00,45.2209
2011-01-31 14:00:00,44.761078
2011-01-31 15:00:00,47.134968
2011-01-31 16:00:00,68.357124
2011-01-31 17:00:00,150.60527
2011-01-31 18:00:00,144.1335
2011-01-31 19:00:00,118.26508
2011-01-31 20:00:00,48.046165
2011-01-31 21:00:00,30.448215
2011-01-31 22:00:00,36.54105
2011-01-31 23:00:00,19.554588
2011-02-20 00:00:00,29.147497
2011-02-20 01:00:00,23.600214
2011-02-20 02:00:00,16.048306
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,19.003937
2011-02-20 09:00:00,44.68894
2011-02-20 10:00:00,95.09037
2011-02-20 11:00:00,117.9531
2011-02-20 12:00:00,152.16312
2011-02-20 13:00:00,156.74907
2011-02-20 14:00:00,166.20569
2011-02-20 15:00:00,173.17783
2011-02-20 16:00:00,161.26044
2011-02-20 17:00:00,133.89471
2011-02-20 18:00:00,106.87922
2011-02-20 19:00:00,85.79972
2011-02-20 20:00:00,50.936985
2011-02-20 21:00:00,47.94005
2011-02-20 22:00:00,50.50453
2011-02-20 23:00:00,39.022827
2011-02-21 00:00:00,24.047958
2011-02-21 01:00:00,13.826611
2011-02-21 02:00:00,6.9317274
2011-02-21 03:00:00,2.3920517
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.889221
2011-02-21 06:00:00,27.860525
2011-02-21 07:00:00,68.87075
2011-02-21 08:00:00,125.81869
2011-02-21 09:00:00,106.0115
2011-02-21 10:00:00,88.720924
2011-02-21 11:00:00,108.2034
2011-02-21 12:00:00,116.091606
2011-02-21 13:00:00,70.77286
2011-02-21 14:00:00,112.31905
2011-02-21 15:00:00,94.706024
2011-02-21 16:00:00,80.66786
2011-02-21 17:00:00,125.39358
2011-02-21 18:00:00,104.94321
2011-02-21 19:00:00,94.24061
2011-02-21 20:00:00,46.64932
2011-02-21 21:00:00,33.01163
2011-02-21 22:00:00,22.65351
2011-02-21 23:00:00,11.905348
2011-02-22 06:00:00,27.75335
2011-02-22 07:00:00,81.951584
2011-02-22 08:00:00,201.46945
2011-02-22 09:00:00,117.583984
2011-02-22 10:00:00,45.83384
2011-02-22 11:00:00,50.64181
2011-02-22 12:00:00,69.083435
2011-02-22 13:00:00,70.00955
2011-02-22 14:00:00,62.62985
2011-02-22 15:00:00,73.527245
2011-02-22 16:00:00,86.22626
2011-02-22 17:00:00,172.64615
2011-02-22 18:00:00,169.0087
2011-02-22 19:00:00,106.616936
2011-02-22 20:00:00,81.7458
2011-02-22 21:00:00,61.47185
2011-02-22 22:00:00,46.181614
2011-02-22 23:00:00,30.104572
2011-02-23 00:00:00,10.639767
2011-02-23 01:00:00,0.796989
2011-02-23 02:00:00,0.19552484
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.54884684
2011-02-23 06:00:00,31.480448
2011-02-23 07:00:00,94.317825
2011-02-23 08:00:00,217.13815
2011-02-23 09:00:00,124.70056
2011-02-23 10:00:00,49.387558
2011-02-23 11:00:00,62.34111
2011-02-23 12:00:00,81.9734
2011-02-23 13:00:00,93.658325
2011-02-23 14:00:00,83.34873
2011-02-23 15:00:00,95.987656
2011-02-23 16:00:00,96.73619
2011-02-23 17:00:00,225.73158
2011-02-23 18:00:00,210.90828
2011-02-23 19:00:00,125.70178
2011-02-23 20:00:00,85.460884
2011-02-23 21:00:00,57.387207
2011-02-23 22:00:00,46.427654
2011-02-23 23:00:00,29.822195
2011-02-24 00:00:00,11.028244
2011-02-24 01:00:00,3.7729874
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,1.6283792
2011-02-24 06:00:00,31.192154
2011-02-24 07:00:00,95.83921
2011-02-24 08:00:00,236.85446
2011-02-24 09:00:00,124.62949
2011-02-24 10:00:00,53.570953
2011-02-24 11:00:00,65.328606
2011-02-24 12:00:00,84.447784
2011-02-24 13:00:00,82.254005
2011-02-24 14:00:00,70.09291
2011-02-24 15:00:00,48.9749
2011-02-24 16:00:00,66.230896
2011-02-24 17:00:00,167.81755
2011-02-24 18:00:00,134.6257
2011-02-24 19:00:00,63.643097
2011-02-24 20:00:00,62.14659
2011-02-24 21:00:00,57.89334
2011-02-24 22:00:00,18.644981
2011-02-24 23:00:00,21.706154
2011-02-25 00:00:00,14.362507
2011-02-25 01:00:00,7.904075
2011-02-25 02:00:00,5.6317167
2011-02-25 03:00:00,0.53028506
2011-02-25 05:00:00,5.1190276
2011-02-25 06:00:00,37.75887
2011-02-25 07:00:00,79.79863
2011-02-25 08:00:00,178.5384
2011-02-25 09:00:00,76.91655
2011-02-25 10:00:00,37.043163
2011-02-25 11:00:00,88.09163
2011-02-25 12:00:00,105.24753
2011-02-25 13:00:00,102.280716
2011-02-25 14:00:00,86.82135
2011-02-25 15:00:00,103.80817
2011-02-25 16:00:00,83.08714
2011-02-25 17:00:00,175.3134
2011-02-25 18:00:00,167.01141
2011-02-25 19:00:00,111.577446
2011-02-25 20:00:00,66.40503
2011-02-25 21:00:00,63.774708
2011-02-25 22:00:00,49.16195
2011-02-25 23:00:00,30.389553
2011-02-26 00:00:00,30.320206
2011-02-26 01:00:00,22.437553
2011-02-26 02:00:00,15.742821
2011-02-26 03:00:00,4.9941015
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,3.3433733
2011-02-26 08:00:00,25.093615
2011-02-26 09:00:00,56.081024
2011-02-26 10:00:00,100.26442
2011-02-26 11:00:00,123.26772
2011-02-26 12:00:00,143.51723
2011-02-26 13:00:00,150.0345
2011-02-26 14:00:00,137.15794
2011-02-26 15:00:00,147.37524
2011-02-26 16:00:00,140.99374
2011-02-26 17:00:00,129.41809
2011-02-26 18:00:00,105.460884
2011-02-26 19:00:00,69.95007
2011-02-26 20:00:00,57.568005
2011-02-26 21:00:00,42.47499
2011-02-26 22:00:00,39.663998
2011-02-26 23:00:00,28.609085
2011-02-27 00:00:00,33.458187
2011-02-27 01:00:00,28.27151
2011-02-27 02:00:00,22.37468
2011-02-27 03:00:00,10.815727
2011-02-27 04:00:00,3.170589
2011-02-27 06:00:00,3.0332313
2011-02-27 07:00:00,11.915951
2011-02-27 08:00:00,46.057774
2011-02-27 09:00:00,74.16426
2011-02-27 10:00:00,97.14788
2011-02-27 11:00:00,140.20609
2011-02-27 12:00:00,174.23752
2011-02-27 13:00:00,179.27582
2011-02-27 14:00:00,193.79959
2011-02-27 15:00:00,222.9362
2011-02-27 16:00:00,226.9845
2011-02-27 17:00:00,156.84305
2011-02-27 18:00:00,120.136734
2011-02-27 19:00:00,97.64903
2011-02-27 20:00:00,73.39137
2011-02-27 21:00:00,72.004715
2011-02-27 22:00:00,64.077675
2011-02-27 23:00:00,49.932476
2011-02-28 00:00:00,13.248595
2011-02-28 01:00:00,8.4555855
2011-02-28 03:00:00,5.9738693
2011-02-28 05:00:00,5.4873013
2011-02-28 06:00:00,38.85219
2011-02-28 07:00:00,108.98306
2011-02-28 08:00:00,215.53995
2011-02-28 09:00:00,142.9034
2011-02-28 10:00:00,80.98918
2011-02-28 11:00:00,113.92164
2011-02-28 12:00:00,136.73837
2011-02-28 13:00:00,56.469105
2011-02-28 14:00:00,23.316347
2011-02-28 15:00:00,25.714844
2011-02-28 16:00:00,74.09468
2011-02-28 17:00:00,83.62436
2011-02-28 18:00:00,111.34737
2011-02-28 19:00:00,32.683247
2011-02-28 20:00:00,18.457073
2011-02-28 21:00:00,65.556885
2011-02-28 22:00:00,10.113749
2011-02-28 23:00:00,15.642659
2011-03-20 00:00:00,34.591644
2011-03-20 01:00:00,29.66401
2011-03-20 02:00:00,15.603078
2011-03-20 03:00:00,8.825332
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.9207
2011-03-20 06:00:00,1.8937665
2011-03-20 07:00:00,14.81077
2011-03-20 08:00:00,45.80646
2011-03-20 09:00:00,83.10749
2011-03-20 10:00:00,126.33083
2011-03-20 11:00:00,160.91818
2011-03-20 12:00:00,196.43002
2011-03-20 13:00:00,204.7107
2011-03-20 14:00:00,207.22488
2011-03-20 15:00:00,224.26747
2011-03-20 16:00:00,217.317
2011-03-20 17:00:00,179.73581
2011-03-20 18:00:00,158.2341
2011-03-20 19:00:00,109.778076
2011-03-20 20:00:00,79.92419
2011-03-20 21:00:00,60.9309
2011-03-20 22:00:00,52.525116
2011-03-20 23:00:00,28.472864
2011-03-21 00:00:00,17.295486
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.6305594
2011-03-21 06:00:00,27.093727
2011-03-21 07:00:00,73.20543
2011-03-21 08:00:00,236.88339
2011-03-21 09:00:00,128.76045
2011-03-21 10:00:00,61.970966
2011-03-21 11:00:00,79.306435
2011-03-21 12:00:00,105.32979
2011-03-21 13:00:00,138.915
2011-03-21 14:00:00,124.14026
2011-03-21 15:00:00,141.24373
2011-03-21 16:00:00,173.91357
2011-03-21 17:00:00,330.91232
2011-03-21 18:00:00,309.82437
2011-03-21 19:00:00,260.076
2011-03-21 20:00:00,179.71631
2011-03-21 21:00:00,79.33009
2011-03-21 22:00:00,77.41303
2011-03-21 23:00:00,55.19537
2011-03-22 00:00:00,29.004656
2011-03-22 01:00:00,9.212469
2011-03-22 02:00:00,3.8663983
2011-03-22 03:00:00,1.901445
2011-03-22 04:00:00,4.247905
2011-03-22 05:00:00,10.791501
2011-03-22 06:00:00,52.49621
2011-03-22 07:00:00,140.60728
2011-03-22 08:00:00,268.44968
2011-03-22 09:00:00,136.50168
2011-03-22 10:00:00,87.93074
2011-03-22 11:00:00,104.51991
2011-03-22 12:00:00,141.00218
2011-03-22 13:00:00,143.31471
2011-03-22 14:00:00,140.67163
2011-03-22 15:00:00,147.54959
2011-03-22 16:00:00,183.5827
2011-03-22 17:00:00,331.45026
2011-03-22 18:00:00,307.28064
2011-03-22 19:00:00,194.58578
2011-03-22 20:00:00,131.37431
2011-03-22 21:00:00,95.09934
2011-03-22 22:00:00,70.417114
2011-03-22 23:00:00,42.80706
2011-03-23 00:00:00,18.350067
2011-03-23 01:00:00,5.5998125
2011-03-23 02:00:00,3.017744
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.892711
2011-03-23 06:00:00,41.427197
2011-03-23 07:00:00,103.34383
2011-03-23 08:00:00,258.626
2011-03-23 09:00:00,135.58167
2011-03-23 10:00:00,57.32686
2011-03-23 11:00:00,72.36731
2011-03-23 12:00:00,77.89475
2011-03-23 13:00:00,75.33519
2011-03-23 14:00:00,75.39045
2011-03-23 15:00:00,83.744484
2011-03-23 16:00:00,124.97873
2011-03-23 17:00:00,249.6356
2011-03-23 18:00:00,147.74774
2011-03-23 19:00:00,112.590164
2011-03-23 20:00:00,16.531382
2011-03-23 21:00:00,23.536877
2011-03-23 22:00:00,42.791306
2011-03-23 23:00:00,10.544709
2011-03-24 00:00:00,6.435177
2011-03-24 01:00:00,2.6368175
2011-03-24 02:00:00,0.9112294
2011-03-24 03:00:00,0.37127423
2011-03-24 04:00:00,0.5126328
2011-03-24 05:00:00,2.003594
2011-03-24 06:00:00,36.09343
2011-03-24 07:00:00,66.67913
2011-03-24 08:00:00,149.37852
2011-03-24 09:00:00,126.3069
2011-03-24 10:00:00,50.545578
2011-03-24 11:00:00,58.82561
2011-03-24 12:00:00,76.05301
2011-03-24 13:00:00,85.050156
2011-03-24 14:00:00,81.94964
2011-03-24 15:00:00,78.29154
2011-03-24 16:00:00,107.70268
2011-03-24 17:00:00,216.74123
2011-03-24 18:00:00,195.3784
2011-03-24 19:00:00,140.69608
2011-03-24 20:00:00,93.40414
2011-03-24 21:00:00,71.041245
2011-03-24 22:00:00,56.39964
2011-03-24 23:00:00,31.221048
2011-03-25 00:00:00,13.250095
2011-03-25 01:00:00,0.7765895
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.548088
2011-03-25 06:00:00,35.567078
2011-03-25 07:00:00,115.018616
2011-03-25 08:00:00,242.94951
2011-03-25 09:00:00,138.6732
2011-03-25 10:00:00,65.466
2011-03-25 11:00:00,75.67048
2011-03-25 12:00:00,103.001015
2011-03-25 13:00:00,109.096146
2011-03-25 14:00:00,107.61541
2011-03-25 15:00:00,102.78535
2011-03-25 16:00:00,121.397354
2011-03-25 17:00:00,224.30682
2011-03-25 18:00:00,215.62799
2011-03-25 19:00:00,144.67493
2011-03-25 20:00:00,99.61203
2011-03-25 21:00:00,76.50995
2011-03-25 22:00:00,48.541847
2011-03-25 23:00:00,27.514986
2011-03-26 00:00:00,34.68156
2011-03-26 01:00:00,29.28883
2011-03-26 02:00:00,13.819725
2011-03-26 03:00:00,1.7072423
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,7.3669176
2011-03-26 08:00:00,35.745785
2011-03-26 09:00:00,79.14264
2011-03-26 10:00:00,114.48772
2011-03-26 11:00:00,135.23137
2011-03-26 12:00:00,177.46783
2011-03-26 13:00:00,197.59213
2011-03-26 14:00:00,200.21921
2011-03-26 15:00:00,206.87
2011-03-26 16:00:00,188.33337
2011-03-26 17:00:00,157.38281
2011-03-26 18:00:00,144.70117
2011-03-26 19:00:00,86.19414
2011-03-26 20:00:00,60.67724
2011-03-26 21:00:00,49.716736
2011-03-26 22:00:00,48.818512
2011-03-26 23:00:00,32.942192
2011-03-27 00:00:00,36.648273
2011-03-27 01:00:00,22.115677
2011-03-27 02:00:00,18.053041
2011-03-27 03:00:00,3.6643755
2011-03-27 04:00:00,6.341
2011-03-27 06:00:00,7.230118
2011-03-27 07:00:00,17.160454
2011-03-27 08:00:00,31.176758
2011-03-27 09:00:00,67.594086
2011-03-27 10:00:00,95.6133
2011-03-27 11:00:00,123.314766
2011-03-27 12:00:00,152.95682
2011-03-27 13:00:00,176.66983
2011-03-27 14:00:00,187.41101
2011-03-27 15:00:00,181.9008
2011-03-27 16:00:00,176.43277
2011-03-27 17:00:00,166.70474
2011-03-27 18:00:00,133.51993
2011-03-27 19:00:00,106.83516
2011-03-27 20:00:00,69.08259
2011-03-27 21:00:00,55.657196
2011-03-27 22:00:00,51.56748
2011-03-27 23:00:00,37.59428
2011-03-28 00:00:00,11.120133
2011-03-28 01:00:00,1.5700798
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.8377829
2011-03-28 06:00:00,40.105713
2011-03-28 07:00:00,115.770134
2011-03-28 08:00:00,242.0186
2011-03-28 09:00:00,139.58246
2011-03-28 10:00:00,77.63869
2011-03-28 11:00:00,82.23428
2011-03-28 12:00:00,93.98282
2011-03-28 13:00:00,104.14092
2011-03-28 14:00:00,99.86516
2011-03-28 15:00:00,102.832184
2011-03-28 16:00:00,131.56229
2011-03-28 17:00:00,243.87961
2011-03-28 18:00:00,218.7697
2011-03-28 19:00:00,168.22195
2011-03-28 20:00:00,116.868454
2011-03-28 21:00:00,97.13124
2011-03-28 22:00:00,73.97401
2011-03-28 23:00:00,44.273514
2011-03-29 00:00:00,12.161317
2011-03-29 01:00:00,8.827936
2011-03-29 02:00:00,6.8044453
2011-03-29 03:00:00,5.1478863
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.611967
2011-03-29 06:00:00,41.251694
2011-03-29 07:00:00,121.51709
2011-03-29 08:00:00,259.41772
2011-03-29 09:00:00,144.67891
2011-03-29 10:00:00,73.947845
2011-03-29 11:00:00,83.29861
2011-03-29 12:00:00,118.07589
2011-03-29 13:00:00,111.975105
2011-03-29 14:00:00,110.11397
2011-03-29 15:00:00,121.21779
2011-03-29 16:00:00,144.60155
2011-03-29 17:00:00,280.33038
2011-03-29 18:00:00,255.14603
2011-03-29 19:00:00,172.0759
2011-03-29 20:00:00,126.50195
2011-03-29 21:00:00,70.88039
2011-03-29 22:00:00,58.383884
2011-03-29 23:00:00,41.173874
2011-03-30 00:00:00,10.719788
2011-03-30 01:00:00,3.146576
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.3319545
2011-03-30 06:00:00,42.536057
2011-03-30 07:00:00,125.92235
2011-03-30 08:00:00,263.64453
2011-03-30 09:00:00,140.99998
2011-03-30 10:00:00,70.91406
2011-03-30 11:00:00,77.56845
2011-03-30 12:00:00,100.9242
2011-03-30 13:00:00,97.05087
2011-03-30 14:00:00,83.16322
2011-03-30 15:00:00,41.463543
2011-03-30 16:00:00,68.17849
2011-03-30 17:00:00,145.18353
2011-03-30 18:00:00,133.97429
2011-03-30 19:00:00,104.511086
2011-03-30 20:00:00,55.42573
2011-03-30 21:00:00,50.607502
2011-03-30 22:00:00,32.5923
2011-03-30 23:00:00,12.481308
2011-03-31 00:00:00,13.452097
2011-03-31 01:00:00,11.236246
2011-03-31 02:00:00,10.359493
2011-03-31 03:00:00,5.978897
2011-03-31 04:00:00,6.2802067
2011-03-31 05:00:00,9.354509
2011-03-31 06:00:00,28.960484
2011-03-31 07:00:00,67.56237
2011-03-31 08:00:00,212.6684
2011-03-31 09:00:00,96.1753
2011-03-31 10:00:00,48.25579
2011-03-31 11:00:00,57.90088
2011-03-31 12:00:00,63.471203
2011-03-31 13:00:00,71.04444
2011-03-31 14:00:00,63.917534
2011-03-31 15:00:00,44.25921
2011-03-31 16:00:00,89.09218
2011-03-31 17:00:00,172.77434
2011-03-31 18:00:00,180.37547
2011-03-31 19:00:00,139.11743
2011-03-31 20:00:00,49.830547
2011-03-31 21:00:00,54.481663
2011-03-31 22:00:00,24.197153
2011-03-31 23:00:00,20.440166
2011-04-20 00:00:00,37.565205
2011-04-20 01:00:00,13.723329
2011-04-20 02:00:00,9.390028
2011-04-20 03:00:00,0.69492924
2011-04-20 04:00:00,2.5968459
2011-04-20 05:00:00,10.6173115
2011-04-20 06:00:00,71.20929
2011-04-20 07:00:00,184.79973
2011-04-20 08:00:00,362.11032
2011-04-20 09:00:00,188.47125
2011-04-20 10:00:00,103.855804
2011-04-20 11:00:00,119.612785
2011-04-20 12:00:00,182.00194
2011-04-20 13:00:00,178.33997
2011-04-20 14:00:00,153.09154
2011-04-20 15:00:00,160.05183
2011-04-20 16:00:00,240.47864
2011-04-20 17:00:00,434.4651
2011-04-20 18:00:00,423.45642
2011-04-20 19:00:00,318.40094
2011-04-20 20:00:00,216.73407
2011-04-20 21:00:00,174.68623
2011-04-20 22:00:00,116.4778
2011-04-20 23:00:00,71.36121
2011-04-21 00:00:00,38.65468
2011-04-21 01:00:00,7.3584576
2011-04-21 02:00:00,11.502482
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,2.472714
2011-04-21 06:00:00,48.274727
2011-04-21 07:00:00,186.28337
2011-04-21 08:00:00,309.69012
